shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
192895,49.268502,-123.177690,190,14.6812
192895,49.268536,-123.179710,191,14.8303
192895,49.268562,-123.181737,192,14.9793
192895,49.268585,-123.183637,193,15.1193
192895,49.268607,-123.185687,194,15.2714
192895,49.267753,-123.185727,195,15.3654
192895,49.266928,-123.185761,196,15.4555
192895,49.266068,-123.185795,197,15.5495
192895,49.265247,-123.185829,198,15.6405
192895,49.264370,-123.185879,199,15.7366
192895,49.263482,-123.185899,200,15.8336
192895,49.262547,-123.185921,201,15.9367
192895,49.261669,-123.185915,202,16.0327
192895,49.261329,-123.185890,203,16.0697
192895,49.261150,-123.185796,204,16.0909
192895,49.260004,-123.184228,205,16.2615
192895,49.259817,-123.184004,206,16.2879
192895,49.259568,-123.183951,207,16.3152
192895,49.258901,-123.184013,208,16.3884
192895,49.257989,-123.184013,209,16.4884
192895,49.258009,-123.185114,210,16.5694
192895,49.257840,-123.185121,211,16.5874
192895,49.257356,-123.185126,212,16.6404
192895,49.256476,-123.185129,213,16.7374
192895,49.255568,-123.185136,214,16.8374
192895,49.254683,-123.185141,215,16.9344
192895,49.253763,-123.185166,216,17.0354
192895,49.252858,-123.185172,217,17.1345
192895,49.251944,-123.185176,218,17.2345
192895,49.251053,-123.185190,219,17.3325
192895,49.250148,-123.185195,220,17.4315
192895,49.249977,-123.185196,221,17.4505
192895,49.249021,-123.185202,222,17.5555
192895,49.248075,-123.185232,223,17.6595
192895,49.247125,-123.185262,224,17.7635
192895,49.246167,-123.185255,225,17.8675
192895,49.245227,-123.185244,226,17.9705
192895,49.244272,-123.185244,227,18.0755
192895,49.243324,-123.185245,228,18.1795
192895,49.242378,-123.185248,229,18.2835
192895,49.241419,-123.185245,230,18.3885
192895,49.240469,-123.185247,231,18.4925
192895,49.240469,-123.185246,232,18.4925
192895,49.239518,-123.185246,233,18.5975
192895,49.238574,-123.185248,234,18.7006
192895,49.238575,-123.185249,235,18.7006
192895,49.237746,-123.185258,236,18.7916
192895,49.237580,-123.185257,237,18.8096
192895,49.236900,-123.185265,238,18.8846
192895,49.236440,-123.185269,239,18.9346
192895,49.235700,-123.185302,240,19.0156
192895,49.234769,-123.185325,241,19.1186
192895,49.234768,-123.185324,242,19.1186
192895,49.234325,-123.185332,243,19.1666
192895,49.234334,-123.185668,244,19.1917
192895,49.234409,-123.185840,245,19.2069
192895,49.234553,-123.185890,246,19.2234
192896,49.248812,-123.056065,1,0.0000
192896,49.248533,-123.055592,2,0.0468
192896,49.248531,-123.055476,3,0.0558
192896,49.248612,-123.055388,4,0.0666
192896,49.248815,-123.055400,5,0.0886
192896,49.248812,-123.056065,6,0.1376
192896,49.248810,-123.056632,7,0.1796
192896,49.249700,-123.056620,8,0.2766
192896,49.250616,-123.056600,9,0.3776
192896,49.250682,-123.056600,10,0.3846
192896,49.251525,-123.056597,11,0.4766
192896,49.252230,-123.056594,12,0.5546
192896,49.252350,-123.056596,13,0.5676
192896,49.252878,-123.056590,14,0.6256
192896,49.253488,-123.056592,15,0.6926
192896,49.255078,-123.056633,16,0.8666
192896,49.255079,-123.056634,17,0.8666
192896,49.256443,-123.056620,18,1.0166
192896,49.256750,-123.056617,19,1.0506
192896,49.257799,-123.056635,20,1.1656
192896,49.258469,-123.056618,21,1.2387
192896,49.259151,-123.056629,22,1.3137
192896,49.259447,-123.056627,23,1.3467
192896,49.260100,-123.056624,24,1.4177
192896,49.260354,-123.056622,25,1.4457
192896,49.261015,-123.056580,26,1.5187
192896,49.261257,-123.056589,27,1.5448
192896,49.262132,-123.056591,28,1.6408
192896,49.262965,-123.056573,29,1.7328
192896,49.262965,-123.056572,30,1.7328
192896,49.263165,-123.056569,31,1.7538
192896,49.263880,-123.056601,32,1.8328
192896,49.264141,-123.056597,33,1.8618
192896,49.264784,-123.056585,34,1.9318
192896,49.264992,-123.056588,35,1.9548
192896,49.265740,-123.056585,36,2.0368
192896,49.265898,-123.056586,37,2.0538
192896,49.266729,-123.056588,38,2.1448
192896,49.266728,-123.056588,39,2.1448
192896,49.267640,-123.056663,40,2.2450
192896,49.268573,-123.056624,41,2.3480
192896,49.269409,-123.056607,42,2.4401
192896,49.269553,-123.056603,43,2.4551
192896,49.270405,-123.056597,44,2.5491
192896,49.270405,-123.056598,45,2.5491
192896,49.271198,-123.056593,46,2.6361
192896,49.271368,-123.056592,47,2.6541
192896,49.272050,-123.056590,48,2.7291
192896,49.272296,-123.056588,49,2.7561
192896,49.272934,-123.056586,50,2.8261
192896,49.273284,-123.056582,51,2.8651
192896,49.273841,-123.056579,52,2.9261
192896,49.274155,-123.056580,53,2.9601
192896,49.274756,-123.056576,54,3.0261
192896,49.274986,-123.056575,55,3.0511
192896,49.275660,-123.056571,56,3.1251
192896,49.275807,-123.056571,57,3.1411
192896,49.276611,-123.056568,58,3.2301
192896,49.277470,-123.056562,59,3.3241
192896,49.278291,-123.056558,60,3.4141
192896,49.279108,-123.056554,61,3.5041
192896,49.279631,-123.056552,62,3.5611
192896,49.280235,-123.056548,63,3.6272
192896,49.281169,-123.056544,64,3.7302
192896,49.281166,-123.054582,65,3.8752
192897,49.248812,-123.056065,1,0.0000
192897,49.248533,-123.055592,2,0.0468
192897,49.248531,-123.055476,3,0.0558
192897,49.248612,-123.055388,4,0.0666
192897,49.248815,-123.055400,5,0.0886
192897,49.248812,-123.056065,6,0.1376
192897,49.248810,-123.056632,7,0.1796
192897,49.249700,-123.056620,8,0.2766
192897,49.250616,-123.056600,9,0.3776
192897,49.250682,-123.056600,10,0.3846
192897,49.251525,-123.056597,11,0.4766
192897,49.252230,-123.056594,12,0.5546
192897,49.252350,-123.056596,13,0.5676
192897,49.252878,-123.056590,14,0.6256
192897,49.253488,-123.056592,15,0.6926
192897,49.255078,-123.056633,16,0.8666
192897,49.255079,-123.056634,17,0.8666
192897,49.256443,-123.056620,18,1.0166
192897,49.256750,-123.056617,19,1.0506
192897,49.257799,-123.056635,20,1.1656
192897,49.258469,-123.056618,21,1.2387
192897,49.259151,-123.056629,22,1.3137
192897,49.259447,-123.056627,23,1.3467
192897,49.260100,-123.056624,24,1.4177
192897,49.260354,-123.056622,25,1.4457
192897,49.261015,-123.056580,26,1.5187
192897,49.261257,-123.056589,27,1.5448
192897,49.262132,-123.056591,28,1.6408
192897,49.262965,-123.056573,29,1.7328
192897,49.262965,-123.056572,30,1.7328
192897,49.263165,-123.056569,31,1.7538
192897,49.263880,-123.056601,32,1.8328
192897,49.264141,-123.056597,33,1.8618
192897,49.264784,-123.056585,34,1.9318
192897,49.264992,-123.056588,35,1.9548
192897,49.265740,-123.056585,36,2.0368
192897,49.265898,-123.056586,37,2.0538
192897,49.266729,-123.056588,38,2.1448
192897,49.266728,-123.056588,39,2.1448
192897,49.267640,-123.056663,40,2.2450
192897,49.268573,-123.056624,41,2.3480
192897,49.269409,-123.056607,42,2.4401
192897,49.269553,-123.056603,43,2.4551
192897,49.270405,-123.056597,44,2.5491
192897,49.270405,-123.056598,45,2.5491
192897,49.271198,-123.056593,46,2.6361
192897,49.271368,-123.056592,47,2.6541
192897,49.272050,-123.056590,48,2.7291
192897,49.272296,-123.056588,49,2.7561
192897,49.272934,-123.056586,50,2.8261
192897,49.273284,-123.056582,51,2.8651
192897,49.273841,-123.056579,52,2.9261
192897,49.274155,-123.056580,53,2.9601
192897,49.274756,-123.056576,54,3.0261
192897,49.274986,-123.056575,55,3.0511
192897,49.275660,-123.056571,56,3.1251
192897,49.275807,-123.056571,57,3.1411
192897,49.276611,-123.056568,58,3.2301
192897,49.277470,-123.056562,59,3.3241
192897,49.278291,-123.056558,60,3.4141
192897,49.279108,-123.056554,61,3.5041
192897,49.279631,-123.056552,62,3.5611
192897,49.280235,-123.056548,63,3.6272
192897,49.281169,-123.056544,64,3.7302
192897,49.282072,-123.056539,65,3.8292
192897,49.282996,-123.056534,66,3.9302
192897,49.283904,-123.056531,67,4.0302
192897,49.284779,-123.056525,68,4.1262
192897,49.284792,-123.057767,69,4.2182
192897,49.284806,-123.059708,70,4.3612
192897,49.284799,-123.061616,71,4.5022
192897,49.284807,-123.063553,72,4.6452
192897,49.284843,-123.063729,73,4.6588
192897,49.284834,-123.065509,74,4.7898
192897,49.284226,-123.068250,75,5.0023
192897,49.284225,-123.068250,76,5.0023
192897,49.283863,-123.070348,77,5.1624
192897,49.283487,-123.072573,78,5.3312
192897,49.283238,-123.074053,79,5.4447
192897,49.283070,-123.076980,80,5.6614
192897,49.283071,-123.076980,81,5.6614
192897,49.283064,-123.077106,82,5.6704
192897,49.283059,-123.077201,83,5.6775
192897,49.282877,-123.079975,84,5.8834
192897,49.282786,-123.081263,85,5.9789
192897,49.282675,-123.082367,86,6.0608
192897,49.282674,-123.082366,87,6.0608
192897,49.282708,-123.084092,88,6.1878
192897,49.282909,-123.085666,89,6.3059
192897,49.282954,-123.087072,90,6.4101
192897,49.282954,-123.087073,91,6.4101
192897,49.283000,-123.089461,92,6.5862
192897,49.283037,-123.091408,93,6.7302
192897,49.283074,-123.093346,94,6.8733
192897,49.283111,-123.095330,95,7.0194
192897,49.283157,-123.097714,96,7.1955
192897,49.283192,-123.099561,97,7.3315
192897,49.282289,-123.099631,98,7.4307
192897,49.281347,-123.099687,99,7.5338
192897,49.280381,-123.099699,100,7.6398
192897,49.280444,-123.102270,101,7.8299
192897,49.280492,-123.104379,102,7.9850
192897,49.280597,-123.104956,103,8.0294
192897,49.280653,-123.105275,104,8.0535
192897,49.280709,-123.105595,105,8.0782
192897,49.281065,-123.107583,106,8.2303
192897,49.281066,-123.107584,107,8.2303
192897,49.281221,-123.108459,108,8.2965
192897,49.281458,-123.109758,109,8.3962
192897,49.281561,-123.110066,110,8.4217
192897,49.281560,-123.110066,111,8.4217
192897,49.282119,-123.110956,112,8.5109
192897,49.282763,-123.111922,113,8.6113
192897,49.282764,-123.111922,114,8.6113
192897,49.283416,-123.112864,115,8.7110
192897,49.284019,-123.113830,116,8.8087
192897,49.284652,-123.114846,117,8.9105
192897,49.283633,-123.116387,118,9.0696
192897,49.282477,-123.118136,119,9.2514
192897,49.281368,-123.119815,120,9.4246
192897,49.280325,-123.121393,121,9.5873
192897,49.279252,-123.123040,122,9.7570
192897,49.278201,-123.124606,123,9.9203
192897,49.277155,-123.126192,124,10.0837
192897,49.276097,-123.127762,125,10.2485
192897,49.275928,-123.128026,126,10.2746
192897,49.275916,-123.128114,127,10.2819
192897,49.275731,-123.128396,128,10.3109
192897,49.275592,-123.128608,129,10.3321
192897,49.275436,-123.128985,130,10.3649
192897,49.275436,-123.128984,131,10.3649
192897,49.275127,-123.129409,132,10.4109
192897,49.275029,-123.129539,133,10.4258
192897,49.274196,-123.130783,134,10.5552
192897,49.274196,-123.130784,135,10.5552
192897,49.274148,-123.130858,136,10.5630
192897,49.274147,-123.130857,137,10.5630
192897,49.273452,-123.131896,138,10.6704
192897,49.271630,-123.134638,139,10.9547
192897,49.271631,-123.134638,140,10.9547
192897,49.271281,-123.135166,141,11.0099
192897,49.270693,-123.136054,142,11.1018
192897,49.269968,-123.137196,143,11.2179
192897,49.269790,-123.137420,144,11.2435
192897,49.269414,-123.137787,145,11.2926
192897,49.268779,-123.138266,146,11.3704
192897,49.268494,-123.138379,147,11.4034
192897,49.268493,-123.138379,148,11.4034
192897,49.268092,-123.138445,149,11.4477
192897,49.267939,-123.138452,150,11.4637
192897,49.267941,-123.138448,151,11.4637
192897,49.267859,-123.138457,152,11.4727
192897,49.267235,-123.138482,153,11.5417
192897,49.266959,-123.138598,154,11.5730
192897,49.266948,-123.138634,155,11.5762
192897,49.266929,-123.138674,156,11.5798
192897,49.266899,-123.138745,157,11.5856
192897,49.266845,-123.138866,158,11.5964
192897,49.266811,-123.138976,159,11.6054
192897,49.266775,-123.139095,160,11.6152
192897,49.266759,-123.139175,161,11.6216
192897,49.266755,-123.139231,162,11.6256
192897,49.266759,-123.139283,163,11.6296
192897,49.266783,-123.139416,164,11.6391
192897,49.266804,-123.139509,165,11.6463
192897,49.266854,-123.139695,166,11.6616
192897,49.266923,-123.139849,167,11.6746
192897,49.266969,-123.139956,168,11.6840
192897,49.266997,-123.140025,169,11.6904
192897,49.267025,-123.140115,170,11.6981
192897,49.267026,-123.140116,171,11.6981
192897,49.267062,-123.140255,172,11.7088
192897,49.267108,-123.140908,173,11.7571
192897,49.267107,-123.140907,174,11.7571
192897,49.267924,-123.140873,175,11.8461
192897,49.267956,-123.142737,176,11.9832
192897,49.267956,-123.142738,177,11.9832
192897,49.267965,-123.143241,178,12.0202
192897,49.268006,-123.145640,179,12.1973
192897,49.268045,-123.147978,180,12.3703
192897,49.268082,-123.150389,181,12.5484
192897,49.268117,-123.152774,182,12.7234
192897,49.268152,-123.155141,183,12.8985
192897,49.268187,-123.157502,184,13.0726
192897,49.268250,-123.159845,185,13.2457
192897,49.268286,-123.162257,186,13.4238
192897,49.268326,-123.164539,187,13.5919
192897,49.268353,-123.166347,188,13.7259
192897,49.268381,-123.168280,189,13.8680
192897,49.268422,-123.171073,190,14.0740
192897,49.268448,-123.173815,191,14.2771
192897,49.268463,-123.175751,192,14.4201
192897,49.268502,-123.177690,193,14.5631
192897,49.268536,-123.179710,194,14.7122
192897,49.268562,-123.181737,195,14.8612
192897,49.268585,-123.183637,196,15.0013
192897,49.268607,-123.185687,197,15.1533
192897,49.267753,-123.185727,198,15.2473
192897,49.266928,-123.185761,199,15.3374
192897,49.266068,-123.185795,200,15.4314
192897,49.265247,-123.185829,201,15.5225
192897,49.264370,-123.185879,202,15.6185
192897,49.263482,-123.185899,203,15.7156
192897,49.262547,-123.185921,204,15.8186
192897,49.261669,-123.185915,205,15.9146
192897,49.261329,-123.185890,206,15.9516
192897,49.261150,-123.185796,207,15.9728
192897,49.260004,-123.184228,208,16.1434
192897,49.259817,-123.184004,209,16.1698
192897,49.259568,-123.183951,210,16.1971
192897,49.258901,-123.184013,211,16.2703
192897,49.257989,-123.184013,212,16.3703
192897,49.258009,-123.185114,213,16.4513
192897,49.257840,-123.185121,214,16.4693
192897,49.257356,-123.185126,215,16.5223
192897,49.256476,-123.185129,216,16.6193
192897,49.255568,-123.185136,217,16.7193
192897,49.254683,-123.185141,218,16.8164
192897,49.253763,-123.185166,219,16.9174
192897,49.252858,-123.185172,220,17.0164
192897,49.251944,-123.185176,221,17.1164
192897,49.251053,-123.185190,222,17.2144
192897,49.250148,-123.185195,223,17.3134
192897,49.249977,-123.185196,224,17.3324
192897,49.249021,-123.185202,225,17.4374
192897,49.248075,-123.185232,226,17.5414
192897,49.247125,-123.185262,227,17.6455
192897,49.246167,-123.185255,228,17.7495
192897,49.245227,-123.185244,229,17.8525
192897,49.244272,-123.185244,230,17.9575
192897,49.243324,-123.185245,231,18.0615
192897,49.242378,-123.185248,232,18.1655
192897,49.241419,-123.185245,233,18.2705
192897,49.240469,-123.185247,234,18.3745
192897,49.240469,-123.185246,235,18.3745
192897,49.239518,-123.185246,236,18.4795
192897,49.238574,-123.185248,237,18.5825
192897,49.238575,-123.185249,238,18.5825
192897,49.237746,-123.185258,239,18.6735
192897,49.237580,-123.185257,240,18.6915
192897,49.236900,-123.185265,241,18.7665
192897,49.236440,-123.185269,242,18.8165
192897,49.235700,-123.185302,243,18.8976
192897,49.234769,-123.185325,244,19.0006
192897,49.234768,-123.185324,245,19.0006
192897,49.234325,-123.185332,246,19.0486
192897,49.234334,-123.185668,247,19.0736
192897,49.234409,-123.185840,248,19.0889
192897,49.234553,-123.185890,249,19.1053
192898,49.248812,-123.056065,1,0.0000
192898,49.248533,-123.055592,2,0.0468
192898,49.248531,-123.055476,3,0.0558
192898,49.248612,-123.055388,4,0.0666
192898,49.248815,-123.055400,5,0.0886
192898,49.248812,-123.056065,6,0.1376
192898,49.248810,-123.056632,7,0.1796
192898,49.249700,-123.056620,8,0.2766
192898,49.250616,-123.056600,9,0.3776
192898,49.250682,-123.056600,10,0.3846
192898,49.251525,-123.056597,11,0.4766
192898,49.252230,-123.056594,12,0.5546
192898,49.252350,-123.056596,13,0.5676
192898,49.252878,-123.056590,14,0.6256
192898,49.253488,-123.056592,15,0.6926
192898,49.255078,-123.056633,16,0.8666
192898,49.255079,-123.056634,17,0.8666
192898,49.256443,-123.056620,18,1.0166
192898,49.256750,-123.056617,19,1.0506
192898,49.257799,-123.056635,20,1.1656
192898,49.258469,-123.056618,21,1.2387
192898,49.259151,-123.056629,22,1.3137
192898,49.259447,-123.056627,23,1.3467
192898,49.260100,-123.056624,24,1.4177
192898,49.260354,-123.056622,25,1.4457
192898,49.261015,-123.056580,26,1.5187
192898,49.261257,-123.056589,27,1.5448
192898,49.262132,-123.056591,28,1.6408
192898,49.262965,-123.056573,29,1.7328
192898,49.262965,-123.056572,30,1.7328
192898,49.263165,-123.056569,31,1.7538
192898,49.263880,-123.056601,32,1.8328
192898,49.264141,-123.056597,33,1.8618
192898,49.264784,-123.056585,34,1.9318
192898,49.264992,-123.056588,35,1.9548
192898,49.265740,-123.056585,36,2.0368
192898,49.265898,-123.056586,37,2.0538
192898,49.266729,-123.056588,38,2.1448
192898,49.266728,-123.056588,39,2.1448
192898,49.267640,-123.056663,40,2.2450
192898,49.268573,-123.056624,41,2.3480
192898,49.269409,-123.056607,42,2.4401
192898,49.269553,-123.056603,43,2.4551
192898,49.270405,-123.056597,44,2.5491
192898,49.270405,-123.056598,45,2.5491
192898,49.271198,-123.056593,46,2.6361
192898,49.271368,-123.056592,47,2.6541
192898,49.272050,-123.056590,48,2.7291
192898,49.272296,-123.056588,49,2.7561
192898,49.272934,-123.056586,50,2.8261
192898,49.273284,-123.056582,51,2.8651
192898,49.273841,-123.056579,52,2.9261
192898,49.274155,-123.056580,53,2.9601
192898,49.274756,-123.056576,54,3.0261
192898,49.274986,-123.056575,55,3.0511
192898,49.275660,-123.056571,56,3.1251
192898,49.275807,-123.056571,57,3.1411
192898,49.276611,-123.056568,58,3.2301
192898,49.277470,-123.056562,59,3.3241
192898,49.278291,-123.056558,60,3.4141
192898,49.279108,-123.056554,61,3.5041
192898,49.279631,-123.056552,62,3.5611
192898,49.280235,-123.056548,63,3.6272
192898,49.281169,-123.056544,64,3.7302
192898,49.282072,-123.056539,65,3.8292
192898,49.282996,-123.056534,66,3.9302
192898,49.283904,-123.056531,67,4.0302
192898,49.284779,-123.056525,68,4.1262
192898,49.284792,-123.057767,69,4.2182
192898,49.284806,-123.059708,70,4.3612
192898,49.284799,-123.061616,71,4.5022
192898,49.284807,-123.063553,72,4.6452
192898,49.284843,-123.063729,73,4.6588
192898,49.284834,-123.065509,74,4.7898
192898,49.284226,-123.068250,75,5.0023
192898,49.284225,-123.068250,76,5.0023
192898,49.283863,-123.070348,77,5.1624
192898,49.283487,-123.072573,78,5.3312
192898,49.283238,-123.074053,79,5.4447
192898,49.283070,-123.076980,80,5.6614
192898,49.283071,-123.076980,81,5.6614
192898,49.283064,-123.077106,82,5.6704
192898,49.283059,-123.077201,83,5.6775
192898,49.282877,-123.079975,84,5.8834
192898,49.282786,-123.081263,85,5.9789
192898,49.282675,-123.082367,86,6.0608
192898,49.282674,-123.082366,87,6.0608
192898,49.282708,-123.084092,88,6.1878
192898,49.282909,-123.085666,89,6.3059
192898,49.282954,-123.087072,90,6.4101
192898,49.282954,-123.087073,91,6.4101
192898,49.283000,-123.089461,92,6.5862
192898,49.283037,-123.091408,93,6.7302
192898,49.283074,-123.093346,94,6.8733
192898,49.283111,-123.095330,95,7.0194
192898,49.283157,-123.097714,96,7.1955
192898,49.283192,-123.099561,97,7.3315
192898,49.282289,-123.099631,98,7.4307
192898,49.281347,-123.099687,99,7.5338
192898,49.280381,-123.099699,100,7.6398
192898,49.280444,-123.102270,101,7.8299
192898,49.280492,-123.104379,102,7.9850
192898,49.280597,-123.104956,103,8.0294
192898,49.280653,-123.105275,104,8.0535
192898,49.280709,-123.105595,105,8.0782
192898,49.281065,-123.107583,106,8.2303
192898,49.281066,-123.107584,107,8.2303
192898,49.281221,-123.108459,108,8.2965
192898,49.281458,-123.109758,109,8.3962
192898,49.281561,-123.110066,110,8.4217
192898,49.281560,-123.110066,111,8.4217
192898,49.282119,-123.110956,112,8.5109
192898,49.282763,-123.111922,113,8.6113
192898,49.282764,-123.111922,114,8.6113
192898,49.283416,-123.112864,115,8.7110
192898,49.284019,-123.113830,116,8.8087
192898,49.284652,-123.114846,117,8.9105
192898,49.285278,-123.115845,118,9.0117
192898,49.284275,-123.117371,119,9.1694
192898,49.283132,-123.119153,120,9.3505
192898,49.282019,-123.120839,121,9.5251
192898,49.280985,-123.122436,122,9.6885
192898,49.279909,-123.124040,123,9.8554
192898,49.278846,-123.125624,124,10.0209
192898,49.277803,-123.127194,125,10.1835
192898,49.276755,-123.128787,126,10.3476
192898,49.276218,-123.129603,127,10.4317
192898,49.275872,-123.129983,128,10.4795
192898,49.275585,-123.130175,129,10.5135
192898,49.275477,-123.130221,130,10.5259
192898,49.274658,-123.130528,131,10.6188
192898,49.274196,-123.130784,132,10.6732
192898,49.274148,-123.130858,133,10.6810
192898,49.274147,-123.130857,134,10.6810
192898,49.273452,-123.131896,135,10.7885
192898,49.271630,-123.134638,136,11.0728
192898,49.271631,-123.134638,137,11.0728
192898,49.271281,-123.135166,138,11.1279
192898,49.270693,-123.136054,139,11.2199
192898,49.269968,-123.137196,140,11.3359
192898,49.269790,-123.137420,141,11.3615
192898,49.269414,-123.137787,142,11.4106
192898,49.268779,-123.138266,143,11.4885
192898,49.268494,-123.138379,144,11.5214
192898,49.268493,-123.138379,145,11.5214
192898,49.268092,-123.138445,146,11.5657
192898,49.267939,-123.138452,147,11.5818
192898,49.267941,-123.138448,148,11.5818
192898,49.267859,-123.138457,149,11.5908
192898,49.267235,-123.138482,150,11.6598
192898,49.266959,-123.138598,151,11.6911
192898,49.266948,-123.138634,152,11.6943
192898,49.266929,-123.138674,153,11.6979
192898,49.266899,-123.138745,154,11.7037
192898,49.266845,-123.138866,155,11.7145
192898,49.266811,-123.138976,156,11.7235
192898,49.266775,-123.139095,157,11.7333
192898,49.266759,-123.139175,158,11.7396
192898,49.266755,-123.139231,159,11.7436
192898,49.266759,-123.139283,160,11.7476
192898,49.266783,-123.139416,161,11.7571
192898,49.266804,-123.139509,162,11.7644
192898,49.266854,-123.139695,163,11.7796
192898,49.266923,-123.139849,164,11.7927
192898,49.266969,-123.139956,165,11.8021
192898,49.266997,-123.140025,166,11.8085
192898,49.267025,-123.140115,167,11.8161
192898,49.267026,-123.140116,168,11.8161
192898,49.267062,-123.140255,169,11.8269
192898,49.267108,-123.140908,170,11.8752
192898,49.267107,-123.140907,171,11.8752
192898,49.267924,-123.140873,172,11.9642
192898,49.267956,-123.142737,173,12.1012
192898,49.267956,-123.142738,174,12.1012
192898,49.267965,-123.143241,175,12.1383
192898,49.268006,-123.145640,176,12.3153
192898,49.268045,-123.147978,177,12.4884
192898,49.268082,-123.150389,178,12.6665
192898,49.268117,-123.152774,179,12.8415
192898,49.268152,-123.155141,180,13.0166
192898,49.268187,-123.157502,181,13.1906
192898,49.268250,-123.159845,182,13.3638
192898,49.268286,-123.162257,183,13.5419
192898,49.268326,-123.164539,184,13.7099
192898,49.268353,-123.166347,185,13.8440
192898,49.268381,-123.168280,186,13.9860
192898,49.268422,-123.171073,187,14.1921
192898,49.268448,-123.173815,188,14.3951
192898,49.268463,-123.175751,189,14.5381
192898,49.268502,-123.177690,190,14.6812
192898,49.268536,-123.179710,191,14.8303
192898,49.268562,-123.181737,192,14.9793
192898,49.268585,-123.183637,193,15.1193
192898,49.268607,-123.185687,194,15.2714
192898,49.267753,-123.185727,195,15.3654
192898,49.266928,-123.185761,196,15.4555
192898,49.266068,-123.185795,197,15.5495
192898,49.265247,-123.185829,198,15.6405
192898,49.264370,-123.185879,199,15.7366
192898,49.263482,-123.185899,200,15.8336
192898,49.262547,-123.185921,201,15.9367
192898,49.261669,-123.185915,202,16.0327
192898,49.261329,-123.185890,203,16.0697
192898,49.261150,-123.185796,204,16.0909
192898,49.260004,-123.184228,205,16.2615
192898,49.259817,-123.184004,206,16.2879
192898,49.259568,-123.183951,207,16.3152
192898,49.258901,-123.184013,208,16.3884
192898,49.257989,-123.184013,209,16.4884
192898,49.258009,-123.185114,210,16.5694
192898,49.257840,-123.185121,211,16.5874
192898,49.257356,-123.185126,212,16.6404
192898,49.256476,-123.185129,213,16.7374
192898,49.255568,-123.185136,214,16.8374
192898,49.254683,-123.185141,215,16.9344
192898,49.253763,-123.185166,216,17.0354
192898,49.252858,-123.185172,217,17.1345
192898,49.251944,-123.185176,218,17.2345
192898,49.251053,-123.185190,219,17.3325
192898,49.250148,-123.185195,220,17.4315
192898,49.249977,-123.185196,221,17.4505
192898,49.249021,-123.185202,222,17.5555
192898,49.248075,-123.185232,223,17.6595
192898,49.247125,-123.185262,224,17.7635
192898,49.246167,-123.185255,225,17.8675
192898,49.245227,-123.185244,226,17.9705
192898,49.244272,-123.185244,227,18.0755
192898,49.243324,-123.185245,228,18.1795
192898,49.242378,-123.185248,229,18.2835
192898,49.241419,-123.185245,230,18.3885
192898,49.240469,-123.185247,231,18.4925
192898,49.240469,-123.185246,232,18.4925
192898,49.239518,-123.185246,233,18.5975
192898,49.238574,-123.185248,234,18.7006
192898,49.238575,-123.185249,235,18.7006
192898,49.237746,-123.185258,236,18.7916
192898,49.237580,-123.185257,237,18.8096
192898,49.236900,-123.185265,238,18.8846
192898,49.236440,-123.185269,239,18.9346
192898,49.235700,-123.185302,240,19.0156
192898,49.234769,-123.185325,241,19.1186
192898,49.234768,-123.185324,242,19.1186
192898,49.234325,-123.185332,243,19.1666
192898,49.234334,-123.185668,244,19.1917
192898,49.234409,-123.185840,245,19.2069
192898,49.234553,-123.185890,246,19.2234
192899,49.248812,-123.056065,1,0.0000
192899,49.248533,-123.055592,2,0.0468
192899,49.248531,-123.055476,3,0.0558
192899,49.248612,-123.055388,4,0.0666
192899,49.248815,-123.055400,5,0.0886
192899,49.248812,-123.056065,6,0.1376
192899,49.248810,-123.056632,7,0.1796
192899,49.249700,-123.056620,8,0.2766
192899,49.250616,-123.056600,9,0.3776
192899,49.250682,-123.056600,10,0.3846
192899,49.251525,-123.056597,11,0.4766
192899,49.252230,-123.056594,12,0.5546
192899,49.252350,-123.056596,13,0.5676
192899,49.252878,-123.056590,14,0.6256
192899,49.253488,-123.056592,15,0.6926
192899,49.255078,-123.056633,16,0.8666
192899,49.255079,-123.056634,17,0.8666
192899,49.256443,-123.056620,18,1.0166
192899,49.256750,-123.056617,19,1.0506
192899,49.257799,-123.056635,20,1.1656
192899,49.258469,-123.056618,21,1.2387
192899,49.259151,-123.056629,22,1.3137
192899,49.259447,-123.056627,23,1.3467
192899,49.260100,-123.056624,24,1.4177
192899,49.260354,-123.056622,25,1.4457
192899,49.261015,-123.056580,26,1.5187
192899,49.261257,-123.056589,27,1.5448
192899,49.262132,-123.056591,28,1.6408
192899,49.262965,-123.056573,29,1.7328
192899,49.262965,-123.056572,30,1.7328
192899,49.263165,-123.056569,31,1.7538
192899,49.263880,-123.056601,32,1.8328
192899,49.264141,-123.056597,33,1.8618
192899,49.264784,-123.056585,34,1.9318
192899,49.264992,-123.056588,35,1.9548
192899,49.265740,-123.056585,36,2.0368
192899,49.265898,-123.056586,37,2.0538
192899,49.266729,-123.056588,38,2.1448
192899,49.266728,-123.056588,39,2.1448
192899,49.267640,-123.056663,40,2.2450
192899,49.268573,-123.056624,41,2.3480
192899,49.269409,-123.056607,42,2.4401
192899,49.269553,-123.056603,43,2.4551
192899,49.270405,-123.056597,44,2.5491
192899,49.270405,-123.056598,45,2.5491
192899,49.271198,-123.056593,46,2.6361
192899,49.271368,-123.056592,47,2.6541
