trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8197116,14:14:41,14:14:41,6483,35,,0,0,11.4325
8197116,14:15:05,14:15:05,6484,36,,0,0,11.6356
8197116,14:15:30,14:15:30,6485,37,,0,0,11.8506
8197116,14:16:16,14:16:16,6566,38,,0,0,12.2416
8197116,14:16:39,14:16:39,6567,39,,0,0,12.4416
8197116,14:17:05,14:17:05,6568,40,,0,0,12.6616
8197116,14:17:33,14:17:33,6569,41,,0,0,12.8986
8197116,14:18:02,14:18:02,6570,42,,0,0,13.1456
8197116,14:18:26,14:18:26,6571,43,,0,0,13.3466
8197116,14:18:42,14:18:42,9634,44,,1,0,13.4856
8197116,14:19:00,14:19:00,9634,45,,1,1,13.4856
8197117,13:15:00,13:15:00,11872,1,,0,0,
8197117,13:15:46,13:15:46,10778,2,,0,0,0.2201
8197117,13:18:03,13:18:03,6658,3,,0,0,0.8761
8197117,13:20:00,13:20:00,8485,4,,0,0,1.4281
8197117,13:20:42,13:20:42,8484,5,,0,0,1.7863
8197117,13:21:24,13:21:24,6661,6,,0,0,2.1384
8197117,13:21:56,13:21:56,11608,7,,0,0,2.4064
8197117,13:22:28,13:22:28,8280,8,,0,0,2.6824
8197117,13:23:01,13:23:01,9589,9,,0,0,2.9664
8197117,13:23:33,13:23:33,9590,10,,0,0,3.2375
8197117,13:24:35,13:24:35,6919,11,,0,0,3.7636
8197117,13:25:16,13:25:16,6920,12,,0,0,4.1116
8197117,13:26:11,13:26:11,6921,13,,0,0,4.5737
8197117,13:27:02,13:27:02,6922,14,,0,0,5.0017
8197117,13:27:52,13:27:52,9572,15,,0,0,5.4238
8197117,13:28:44,13:28:44,9573,16,,0,0,5.8668
8197117,13:29:29,13:29:29,9574,17,,0,0,6.2438
8197117,13:29:51,13:29:51,9575,18,,0,0,6.4338
8197117,13:30:40,13:30:40,9576,19,,0,0,6.8479
8197117,13:31:06,13:31:06,9577,20,,0,0,7.0739
8197117,13:31:30,13:31:30,9578,21,,0,0,7.2819
8197117,13:32:04,13:32:04,9579,22,,0,0,7.5709
8197117,13:32:42,13:32:42,9580,23,,0,0,7.8929
8197117,13:33:24,13:33:24,9581,24,,0,0,8.2449
8197117,13:33:57,13:33:57,10704,25,,0,0,8.5229
8197117,13:34:18,13:34:18,9582,26,,0,0,8.6989
8197117,13:35:06,13:35:06,9583,27,,0,0,9.1009
8197117,13:35:52,13:35:52,9584,28,,0,0,9.4879
8197117,13:36:14,13:36:14,9585,29,,0,0,9.6790
8197117,13:36:49,13:36:49,9586,30,,0,0,9.9750
8197117,13:37:46,13:37:46,6653,31,,0,0,10.4575
8197117,13:38:03,13:38:03,6654,32,,0,0,10.6045
8197117,13:38:47,13:38:47,6655,33,,0,0,10.9735
8197117,13:39:25,13:39:25,6656,34,,0,0,11.2935
8197117,13:39:41,13:39:41,6483,35,,0,0,11.4325
8197117,13:40:05,13:40:05,6484,36,,0,0,11.6356
8197117,13:40:30,13:40:30,6485,37,,0,0,11.8506
8197117,13:41:16,13:41:16,6566,38,,0,0,12.2416
8197117,13:41:39,13:41:39,6567,39,,0,0,12.4416
8197117,13:42:05,13:42:05,6568,40,,0,0,12.6616
8197117,13:42:33,13:42:33,6569,41,,0,0,12.8986
8197117,13:43:02,13:43:02,6570,42,,0,0,13.1456
8197117,13:43:26,13:43:26,6571,43,,0,0,13.3466
8197117,13:43:42,13:43:42,9634,44,,1,0,13.4856
8197117,13:44:00,13:44:00,9634,45,,1,1,13.4856
8197118,12:40:00,12:40:00,11872,1,,0,0,
8197118,12:40:46,12:40:46,10778,2,,0,0,0.2201
8197118,12:43:03,12:43:03,6658,3,,0,0,0.8761
8197118,12:45:00,12:45:00,8485,4,,0,0,1.4281
8197118,12:45:42,12:45:42,8484,5,,0,0,1.7863
8197118,12:46:24,12:46:24,6661,6,,0,0,2.1384
8197118,12:46:56,12:46:56,11608,7,,0,0,2.4064
8197118,12:47:28,12:47:28,8280,8,,0,0,2.6824
8197118,12:48:01,12:48:01,9589,9,,0,0,2.9664
8197118,12:48:33,12:48:33,9590,10,,0,0,3.2375
8197118,12:49:35,12:49:35,6919,11,,0,0,3.7636
8197118,12:50:16,12:50:16,6920,12,,0,0,4.1116
8197118,12:51:11,12:51:11,6921,13,,0,0,4.5737
8197118,12:52:02,12:52:02,6922,14,,0,0,5.0017
8197118,12:52:52,12:52:52,9572,15,,0,0,5.4238
8197118,12:53:44,12:53:44,9573,16,,0,0,5.8668
8197118,12:54:29,12:54:29,9574,17,,0,0,6.2438
8197118,12:54:51,12:54:51,9575,18,,0,0,6.4338
8197118,12:55:40,12:55:40,9576,19,,0,0,6.8479
8197118,12:56:06,12:56:06,9577,20,,0,0,7.0739
8197118,12:56:30,12:56:30,9578,21,,0,0,7.2819
8197118,12:57:04,12:57:04,9579,22,,0,0,7.5709
8197118,12:57:42,12:57:42,9580,23,,0,0,7.8929
8197118,12:58:24,12:58:24,9581,24,,0,0,8.2449
8197118,12:58:57,12:58:57,10704,25,,0,0,8.5229
8197118,12:59:18,12:59:18,9582,26,,0,0,8.6989
8197118,13:00:06,13:00:06,9583,27,,0,0,9.1009
8197118,13:00:52,13:00:52,9584,28,,0,0,9.4879
8197118,13:01:14,13:01:14,9585,29,,0,0,9.6790
8197118,13:01:49,13:01:49,9586,30,,0,0,9.9750
8197118,13:02:46,13:02:46,6653,31,,0,0,10.4575
8197118,13:03:03,13:03:03,6654,32,,0,0,10.6045
8197118,13:03:47,13:03:47,6655,33,,0,0,10.9735
8197118,13:04:25,13:04:25,6656,34,,0,0,11.2935
8197118,13:04:41,13:04:41,6483,35,,0,0,11.4325
8197118,13:05:05,13:05:05,6484,36,,0,0,11.6356
8197118,13:05:30,13:05:30,6485,37,,0,0,11.8506
8197118,13:06:16,13:06:16,6566,38,,0,0,12.2416
8197118,13:06:39,13:06:39,6567,39,,0,0,12.4416
8197118,13:07:05,13:07:05,6568,40,,0,0,12.6616
8197118,13:07:33,13:07:33,6569,41,,0,0,12.8986
8197118,13:08:02,13:08:02,6570,42,,0,0,13.1456
8197118,13:08:26,13:08:26,6571,43,,0,0,13.3466
8197118,13:08:42,13:08:42,9634,44,,1,0,13.4856
8197118,13:09:00,13:09:00,9634,45,,1,1,13.4856
8197119,12:05:00,12:05:00,11872,1,,0,0,
8197119,12:05:46,12:05:46,10778,2,,0,0,0.2201
8197119,12:08:03,12:08:03,6658,3,,0,0,0.8761
8197119,12:10:00,12:10:00,8485,4,,0,0,1.4281
8197119,12:10:42,12:10:42,8484,5,,0,0,1.7863
8197119,12:11:24,12:11:24,6661,6,,0,0,2.1384
8197119,12:11:56,12:11:56,11608,7,,0,0,2.4064
8197119,12:12:28,12:12:28,8280,8,,0,0,2.6824
8197119,12:13:01,12:13:01,9589,9,,0,0,2.9664
8197119,12:13:33,12:13:33,9590,10,,0,0,3.2375
8197119,12:14:35,12:14:35,6919,11,,0,0,3.7636
8197119,12:15:16,12:15:16,6920,12,,0,0,4.1116
8197119,12:16:11,12:16:11,6921,13,,0,0,4.5737
8197119,12:17:02,12:17:02,6922,14,,0,0,5.0017
8197119,12:17:52,12:17:52,9572,15,,0,0,5.4238
8197119,12:18:44,12:18:44,9573,16,,0,0,5.8668
8197119,12:19:29,12:19:29,9574,17,,0,0,6.2438
8197119,12:19:51,12:19:51,9575,18,,0,0,6.4338
8197119,12:20:40,12:20:40,9576,19,,0,0,6.8479
8197119,12:21:06,12:21:06,9577,20,,0,0,7.0739
8197119,12:21:30,12:21:30,9578,21,,0,0,7.2819
8197119,12:22:04,12:22:04,9579,22,,0,0,7.5709
8197119,12:22:42,12:22:42,9580,23,,0,0,7.8929
8197119,12:23:24,12:23:24,9581,24,,0,0,8.2449
8197119,12:23:57,12:23:57,10704,25,,0,0,8.5229
8197119,12:24:18,12:24:18,9582,26,,0,0,8.6989
8197119,12:25:06,12:25:06,9583,27,,0,0,9.1009
8197119,12:25:52,12:25:52,9584,28,,0,0,9.4879
8197119,12:26:14,12:26:14,9585,29,,0,0,9.6790
8197119,12:26:49,12:26:49,9586,30,,0,0,9.9750
8197119,12:27:46,12:27:46,6653,31,,0,0,10.4575
8197119,12:28:03,12:28:03,6654,32,,0,0,10.6045
8197119,12:28:47,12:28:47,6655,33,,0,0,10.9735
8197119,12:29:25,12:29:25,6656,34,,0,0,11.2935
8197119,12:29:41,12:29:41,6483,35,,0,0,11.4325
8197119,12:30:05,12:30:05,6484,36,,0,0,11.6356
8197119,12:30:30,12:30:30,6485,37,,0,0,11.8506
8197119,12:31:16,12:31:16,6566,38,,0,0,12.2416
8197119,12:31:39,12:31:39,6567,39,,0,0,12.4416
8197119,12:32:05,12:32:05,6568,40,,0,0,12.6616
8197119,12:32:33,12:32:33,6569,41,,0,0,12.8986
8197119,12:33:02,12:33:02,6570,42,,0,0,13.1456
8197119,12:33:26,12:33:26,6571,43,,0,0,13.3466
8197119,12:33:42,12:33:42,9634,44,,1,0,13.4856
8197119,12:34:00,12:34:00,9634,45,,1,1,13.4856
8197120,11:30:00,11:30:00,11872,1,,0,0,
8197120,11:30:18,11:30:18,10778,2,,0,0,0.2201
8197120,11:31:13,11:31:13,6658,3,,0,0,0.8761
8197120,11:32:00,11:32:00,8485,4,,0,0,1.4281
8197120,11:32:42,11:32:42,8484,5,,0,0,1.7863
8197120,11:33:24,11:33:24,6661,6,,0,0,2.1384
8197120,11:33:56,11:33:56,11608,7,,0,0,2.4064
8197120,11:34:28,11:34:28,8280,8,,0,0,2.6824
8197120,11:35:01,11:35:01,9589,9,,0,0,2.9664
8197120,11:35:33,11:35:33,9590,10,,0,0,3.2375
8197120,11:36:35,11:36:35,6919,11,,0,0,3.7636
8197120,11:37:16,11:37:16,6920,12,,0,0,4.1116
8197120,11:38:11,11:38:11,6921,13,,0,0,4.5737
8197120,11:39:02,11:39:02,6922,14,,0,0,5.0017
8197120,11:39:52,11:39:52,9572,15,,0,0,5.4238
8197120,11:40:44,11:40:44,9573,16,,0,0,5.8668
8197120,11:41:29,11:41:29,9574,17,,0,0,6.2438
8197120,11:41:51,11:41:51,9575,18,,0,0,6.4338
8197120,11:42:40,11:42:40,9576,19,,0,0,6.8479
8197120,11:43:06,11:43:06,9577,20,,0,0,7.0739
8197120,11:43:30,11:43:30,9578,21,,0,0,7.2819
8197120,11:44:04,11:44:04,9579,22,,0,0,7.5709
8197120,11:44:42,11:44:42,9580,23,,0,0,7.8929
8197120,11:45:24,11:45:24,9581,24,,0,0,8.2449
8197120,11:45:57,11:45:57,10704,25,,0,0,8.5229
8197120,11:46:18,11:46:18,9582,26,,0,0,8.6989
8197120,11:47:06,11:47:06,9583,27,,0,0,9.1009
8197120,11:47:52,11:47:52,9584,28,,0,0,9.4879
8197120,11:48:14,11:48:14,9585,29,,0,0,9.6790
8197120,11:48:49,11:48:49,9586,30,,0,0,9.9750
8197120,11:49:46,11:49:46,6653,31,,0,0,10.4575
8197120,11:50:03,11:50:03,6654,32,,0,0,10.6045
8197120,11:50:47,11:50:47,6655,33,,0,0,10.9735
8197120,11:51:25,11:51:25,6656,34,,0,0,11.2935
8197120,11:51:41,11:51:41,6483,35,,0,0,11.4325
8197120,11:52:05,11:52:05,6484,36,,0,0,11.6356
8197120,11:52:30,11:52:30,6485,37,,0,0,11.8506
8197120,11:53:16,11:53:16,6566,38,,0,0,12.2416
8197120,11:53:39,11:53:39,6567,39,,0,0,12.4416
8197120,11:54:05,11:54:05,6568,40,,0,0,12.6616
8197120,11:54:33,11:54:33,6569,41,,0,0,12.8986
8197120,11:55:02,11:55:02,6570,42,,0,0,13.1456
8197120,11:55:26,11:55:26,6571,43,,0,0,13.3466
8197120,11:55:42,11:55:42,9634,44,,1,0,13.4856
8197120,11:56:00,11:56:00,9634,45,,1,1,13.4856
8197121,10:55:00,10:55:00,11872,1,,0,0,
8197121,10:55:18,10:55:18,10778,2,,0,0,0.2201
8197121,10:56:13,10:56:13,6658,3,,0,0,0.8761
8197121,10:57:00,10:57:00,8485,4,,0,0,1.4281
8197121,10:57:42,10:57:42,8484,5,,0,0,1.7863
8197121,10:58:24,10:58:24,6661,6,,0,0,2.1384
8197121,10:58:56,10:58:56,11608,7,,0,0,2.4064
8197121,10:59:28,10:59:28,8280,8,,0,0,2.6824
8197121,11:00:01,11:00:01,9589,9,,0,0,2.9664
8197121,11:00:33,11:00:33,9590,10,,0,0,3.2375
8197121,11:01:35,11:01:35,6919,11,,0,0,3.7636
8197121,11:02:16,11:02:16,6920,12,,0,0,4.1116
8197121,11:03:11,11:03:11,6921,13,,0,0,4.5737
8197121,11:04:02,11:04:02,6922,14,,0,0,5.0017
8197121,11:04:52,11:04:52,9572,15,,0,0,5.4238
8197121,11:05:44,11:05:44,9573,16,,0,0,5.8668
8197121,11:06:29,11:06:29,9574,17,,0,0,6.2438
8197121,11:06:51,11:06:51,9575,18,,0,0,6.4338
8197121,11:07:40,11:07:40,9576,19,,0,0,6.8479
8197121,11:08:06,11:08:06,9577,20,,0,0,7.0739
8197121,11:08:30,11:08:30,9578,21,,0,0,7.2819
8197121,11:09:04,11:09:04,9579,22,,0,0,7.5709
8197121,11:09:42,11:09:42,9580,23,,0,0,7.8929
8197121,11:10:24,11:10:24,9581,24,,0,0,8.2449
8197121,11:10:57,11:10:57,10704,25,,0,0,8.5229
8197121,11:11:18,11:11:18,9582,26,,0,0,8.6989
8197121,11:12:06,11:12:06,9583,27,,0,0,9.1009
8197121,11:12:52,11:12:52,9584,28,,0,0,9.4879
8197121,11:13:14,11:13:14,9585,29,,0,0,9.6790
8197121,11:13:49,11:13:49,9586,30,,0,0,9.9750
8197121,11:14:46,11:14:46,6653,31,,0,0,10.4575
8197121,11:15:03,11:15:03,6654,32,,0,0,10.6045
8197121,11:15:47,11:15:47,6655,33,,0,0,10.9735
8197121,11:16:25,11:16:25,6656,34,,0,0,11.2935
8197121,11:16:41,11:16:41,6483,35,,0,0,11.4325
8197121,11:17:05,11:17:05,6484,36,,0,0,11.6356
8197121,11:17:30,11:17:30,6485,37,,0,0,11.8506
8197121,11:18:16,11:18:16,6566,38,,0,0,12.2416
8197121,11:18:39,11:18:39,6567,39,,0,0,12.4416
8197121,11:19:05,11:19:05,6568,40,,0,0,12.6616
8197121,11:19:33,11:19:33,6569,41,,0,0,12.8986
8197121,11:20:02,11:20:02,6570,42,,0,0,13.1456
8197121,11:20:26,11:20:26,6571,43,,0,0,13.3466
8197121,11:20:42,11:20:42,9634,44,,1,0,13.4856
8197121,11:21:00,11:21:00,9634,45,,1,1,13.4856
8197107,19:30:00,19:30:00,11872,1,,0,0,
8197107,19:30:18,19:30:18,10778,2,,0,0,0.2201
8197107,19:31:13,19:31:13,6658,3,,0,0,0.8761
8197107,19:32:00,19:32:00,8485,4,,0,0,1.4281
8197107,19:32:42,19:32:42,8484,5,,0,0,1.7863
8197107,19:33:24,19:33:24,6661,6,,0,0,2.1384
8197107,19:33:56,19:33:56,11608,7,,0,0,2.4064
8197107,19:34:28,19:34:28,8280,8,,0,0,2.6824
8197107,19:35:01,19:35:01,9589,9,,0,0,2.9664
8197107,19:35:33,19:35:33,9590,10,,0,0,3.2375
8197107,19:36:35,19:36:35,6919,11,,0,0,3.7636
8197107,19:37:16,19:37:16,6920,12,,0,0,4.1116
8197107,19:38:11,19:38:11,6921,13,,0,0,4.5737
8197107,19:39:02,19:39:02,6922,14,,0,0,5.0017
8197107,19:39:52,19:39:52,9572,15,,0,0,5.4238
8197107,19:40:44,19:40:44,9573,16,,0,0,5.8668
8197107,19:41:29,19:41:29,9574,17,,0,0,6.2438
8197107,19:41:51,19:41:51,9575,18,,0,0,6.4338
8197107,19:42:40,19:42:40,9576,19,,0,0,6.8479
8197107,19:43:06,19:43:06,9577,20,,0,0,7.0739
8197107,19:43:30,19:43:30,9578,21,,0,0,7.2819
8197107,19:44:04,19:44:04,9579,22,,0,0,7.5709
8197107,19:44:42,19:44:42,9580,23,,0,0,7.8929
8197107,19:45:24,19:45:24,9581,24,,0,0,8.2449
8197107,19:45:57,19:45:57,10704,25,,0,0,8.5229
8197107,19:46:18,19:46:18,9582,26,,0,0,8.6989
8197107,19:47:06,19:47:06,9583,27,,0,0,9.1009
8197107,19:47:52,19:47:52,9584,28,,0,0,9.4879
8197107,19:48:14,19:48:14,9585,29,,0,0,9.6790
8197107,19:48:49,19:48:49,9586,30,,0,0,9.9750
8197107,19:49:46,19:49:46,6653,31,,0,0,10.4575
8197107,19:50:03,19:50:03,6654,32,,0,0,10.6045
8197107,19:50:47,19:50:47,6655,33,,0,0,10.9735
8197107,19:51:25,19:51:25,6656,34,,0,0,11.2935
8197107,19:51:41,19:51:41,6483,35,,0,0,11.4325
8197107,19:52:05,19:52:05,6484,36,,0,0,11.6356
8197107,19:52:30,19:52:30,6485,37,,0,0,11.8506
8197107,19:53:16,19:53:16,6566,38,,0,0,12.2416
8197107,19:53:39,19:53:39,6567,39,,0,0,12.4416
8197107,19:54:05,19:54:05,6568,40,,0,0,12.6616
8197107,19:54:33,19:54:33,6569,41,,0,0,12.8986
8197107,19:55:02,19:55:02,6570,42,,0,0,13.1456
8197107,19:55:26,19:55:26,6571,43,,0,0,13.3466
8197107,19:55:42,19:55:42,9634,44,,1,0,13.4856
8197107,19:56:00,19:56:00,9634,45,,1,1,13.4856
8197108,18:30:00,18:30:00,11872,1,,0,0,
8197108,18:30:18,18:30:18,10778,2,,0,0,0.2201
8197108,18:31:13,18:31:13,6658,3,,0,0,0.8761
8197108,18:32:00,18:32:00,8485,4,,0,0,1.4281
8197108,18:32:42,18:32:42,8484,5,,0,0,1.7863
8197108,18:33:24,18:33:24,6661,6,,0,0,2.1384
8197108,18:33:56,18:33:56,11608,7,,0,0,2.4064
8197108,18:34:28,18:34:28,8280,8,,0,0,2.6824
8197108,18:35:01,18:35:01,9589,9,,0,0,2.9664
8197108,18:35:33,18:35:33,9590,10,,0,0,3.2375
8197108,18:36:35,18:36:35,6919,11,,0,0,3.7636
8197108,18:37:16,18:37:16,6920,12,,0,0,4.1116
8197108,18:38:11,18:38:11,6921,13,,0,0,4.5737
8197108,18:39:02,18:39:02,6922,14,,0,0,5.0017
8197108,18:39:52,18:39:52,9572,15,,0,0,5.4238
8197108,18:40:44,18:40:44,9573,16,,0,0,5.8668
8197108,18:41:29,18:41:29,9574,17,,0,0,6.2438
8197108,18:41:51,18:41:51,9575,18,,0,0,6.4338
8197108,18:42:40,18:42:40,9576,19,,0,0,6.8479
8197108,18:43:06,18:43:06,9577,20,,0,0,7.0739
8197108,18:43:30,18:43:30,9578,21,,0,0,7.2819
8197108,18:44:04,18:44:04,9579,22,,0,0,7.5709
8197108,18:44:42,18:44:42,9580,23,,0,0,7.8929
8197108,18:45:24,18:45:24,9581,24,,0,0,8.2449
8197108,18:45:57,18:45:57,10704,25,,0,0,8.5229
8197108,18:46:18,18:46:18,9582,26,,0,0,8.6989
8197108,18:47:06,18:47:06,9583,27,,0,0,9.1009
8197108,18:47:52,18:47:52,9584,28,,0,0,9.4879
8197108,18:48:14,18:48:14,9585,29,,0,0,9.6790
8197108,18:48:49,18:48:49,9586,30,,0,0,9.9750
8197108,18:49:46,18:49:46,6653,31,,0,0,10.4575
8197108,18:50:03,18:50:03,6654,32,,0,0,10.6045
8197108,18:50:47,18:50:47,6655,33,,0,0,10.9735
8197108,18:51:25,18:51:25,6656,34,,0,0,11.2935
8197108,18:51:41,18:51:41,6483,35,,0,0,11.4325
8197108,18:52:05,18:52:05,6484,36,,0,0,11.6356
8197108,18:52:30,18:52:30,6485,37,,0,0,11.8506
8197108,18:53:16,18:53:16,6566,38,,0,0,12.2416
8197108,18:53:39,18:53:39,6567,39,,0,0,12.4416
8197108,18:54:05,18:54:05,6568,40,,0,0,12.6616
8197108,18:54:33,18:54:33,6569,41,,0,0,12.8986
8197108,18:55:02,18:55:02,6570,42,,0,0,13.1456
8197108,18:55:26,18:55:26,6571,43,,0,0,13.3466
8197108,18:55:42,18:55:42,9634,44,,1,0,13.4856
8197108,18:56:00,18:56:00,9634,45,,1,1,13.4856
8197109,17:55:00,17:55:00,11872,1,,0,0,
8197109,17:55:46,17:55:46,10778,2,,0,0,0.2201
8197109,17:58:03,17:58:03,6658,3,,0,0,0.8761
8197109,18:00:00,18:00:00,8485,4,,0,0,1.4281
8197109,18:00:48,18:00:48,8484,5,,0,0,1.7863
8197109,18:01:35,18:01:35,6661,6,,0,0,2.1384
8197109,18:02:11,18:02:11,11608,7,,0,0,2.4064
8197109,18:02:48,18:02:48,8280,8,,0,0,2.6824
8197109,18:03:26,18:03:26,9589,9,,0,0,2.9664
8197109,18:04:02,18:04:02,9590,10,,0,0,3.2375
8197109,18:05:12,18:05:12,6919,11,,0,0,3.7636
8197109,18:05:58,18:05:58,6920,12,,0,0,4.1116
8197109,18:07:00,18:07:00,6921,13,,0,0,4.5737
8197109,18:07:57,18:07:57,6922,14,,0,0,5.0017
8197109,18:08:53,18:08:53,9572,15,,0,0,5.4238
8197109,18:09:52,18:09:52,9573,16,,0,0,5.8668
8197109,18:10:42,18:10:42,9574,17,,0,0,6.2438
8197109,18:11:07,18:11:07,9575,18,,0,0,6.4338
8197109,18:12:02,18:12:02,9576,19,,0,0,6.8479
8197109,18:12:32,18:12:32,9577,20,,0,0,7.0739
8197109,18:12:59,18:12:59,9578,21,,0,0,7.2819
8197109,18:13:37,18:13:37,9579,22,,0,0,7.5709
8197109,18:14:20,18:14:20,9580,23,,0,0,7.8929
8197109,18:15:07,18:15:07,9581,24,,0,0,8.2449
8197109,18:15:44,18:15:44,10704,25,,0,0,8.5229
8197109,18:16:07,18:16:07,9582,26,,0,0,8.6989
8197109,18:17:01,18:17:01,9583,27,,0,0,9.1009
8197109,18:17:52,18:17:52,9584,28,,0,0,9.4879
8197109,18:18:17,18:18:17,9585,29,,0,0,9.6790
8197109,18:18:56,18:18:56,9586,30,,0,0,9.9750
8197109,18:20:00,18:20:00,6653,31,,0,0,10.4575
8197109,18:20:19,18:20:19,6654,32,,0,0,10.6045
8197109,18:21:08,18:21:08,6655,33,,0,0,10.9735
8197109,18:21:50,18:21:50,6656,34,,0,0,11.2935
8197109,18:22:08,18:22:08,6483,35,,0,0,11.4325
8197109,18:22:35,18:22:35,6484,36,,0,0,11.6356
8197109,18:23:03,18:23:03,6485,37,,0,0,11.8506
8197109,18:23:55,18:23:55,6566,38,,0,0,12.2416
8197109,18:24:21,18:24:21,6567,39,,0,0,12.4416
8197109,18:24:50,18:24:50,6568,40,,0,0,12.6616
8197109,18:25:21,18:25:21,6569,41,,0,0,12.8986
8197109,18:25:54,18:25:54,6570,42,,0,0,13.1456
8197109,18:26:21,18:26:21,6571,43,,0,0,13.3466
8197109,18:26:39,18:26:39,9634,44,,1,0,13.4856
8197109,18:27:00,18:27:00,9634,45,,1,1,13.4856
8197110,17:20:00,17:20:00,11872,1,,0,0,
8197110,17:20:46,17:20:46,10778,2,,0,0,0.2201
8197110,17:23:03,17:23:03,6658,3,,0,0,0.8761
8197110,17:25:00,17:25:00,8485,4,,0,0,1.4281
8197110,17:25:48,17:25:48,8484,5,,0,0,1.7863
8197110,17:26:35,17:26:35,6661,6,,0,0,2.1384
8197110,17:27:11,17:27:11,11608,7,,0,0,2.4064
8197110,17:27:48,17:27:48,8280,8,,0,0,2.6824
8197110,17:28:26,17:28:26,9589,9,,0,0,2.9664
8197110,17:29:02,17:29:02,9590,10,,0,0,3.2375
8197110,17:30:12,17:30:12,6919,11,,0,0,3.7636
8197110,17:30:58,17:30:58,6920,12,,0,0,4.1116
8197110,17:32:00,17:32:00,6921,13,,0,0,4.5737
8197110,17:32:57,17:32:57,6922,14,,0,0,5.0017
8197110,17:33:53,17:33:53,9572,15,,0,0,5.4238
8197110,17:34:52,17:34:52,9573,16,,0,0,5.8668
8197110,17:35:42,17:35:42,9574,17,,0,0,6.2438
8197110,17:36:07,17:36:07,9575,18,,0,0,6.4338
8197110,17:37:02,17:37:02,9576,19,,0,0,6.8479
8197110,17:37:32,17:37:32,9577,20,,0,0,7.0739
8197110,17:37:59,17:37:59,9578,21,,0,0,7.2819
8197110,17:38:37,17:38:37,9579,22,,0,0,7.5709
8197110,17:39:20,17:39:20,9580,23,,0,0,7.8929
8197110,17:40:07,17:40:07,9581,24,,0,0,8.2449
8197110,17:40:44,17:40:44,10704,25,,0,0,8.5229
8197110,17:41:07,17:41:07,9582,26,,0,0,8.6989
8197110,17:42:01,17:42:01,9583,27,,0,0,9.1009
8197110,17:42:52,17:42:52,9584,28,,0,0,9.4879
8197110,17:43:17,17:43:17,9585,29,,0,0,9.6790
8197110,17:43:56,17:43:56,9586,30,,0,0,9.9750
8197110,17:45:00,17:45:00,6653,31,,0,0,10.4575
8197110,17:45:19,17:45:19,6654,32,,0,0,10.6045
8197110,17:46:08,17:46:08,6655,33,,0,0,10.9735
8197110,17:46:50,17:46:50,6656,34,,0,0,11.2935
8197110,17:47:08,17:47:08,6483,35,,0,0,11.4325
8197110,17:47:35,17:47:35,6484,36,,0,0,11.6356
8197110,17:48:03,17:48:03,6485,37,,0,0,11.8506
8197110,17:48:55,17:48:55,6566,38,,0,0,12.2416
8197110,17:49:21,17:49:21,6567,39,,0,0,12.4416
8197110,17:49:50,17:49:50,6568,40,,0,0,12.6616
8197110,17:50:21,17:50:21,6569,41,,0,0,12.8986
8197110,17:50:54,17:50:54,6570,42,,0,0,13.1456
8197110,17:51:21,17:51:21,6571,43,,0,0,13.3466
8197110,17:51:39,17:51:39,9634,44,,1,0,13.4856
8197110,17:52:00,17:52:00,9634,45,,1,1,13.4856
8197111,16:45:00,16:45:00,11872,1,,0,0,
8197111,16:45:46,16:45:46,10778,2,,0,0,0.2201
8197111,16:48:03,16:48:03,6658,3,,0,0,0.8761
8197111,16:50:00,16:50:00,8485,4,,0,0,1.4281
8197111,16:50:48,16:50:48,8484,5,,0,0,1.7863
8197111,16:51:35,16:51:35,6661,6,,0,0,2.1384
8197111,16:52:11,16:52:11,11608,7,,0,0,2.4064
8197111,16:52:48,16:52:48,8280,8,,0,0,2.6824
8197111,16:53:26,16:53:26,9589,9,,0,0,2.9664
8197111,16:54:02,16:54:02,9590,10,,0,0,3.2375
8197111,16:55:12,16:55:12,6919,11,,0,0,3.7636
8197111,16:55:58,16:55:58,6920,12,,0,0,4.1116
8197111,16:57:00,16:57:00,6921,13,,0,0,4.5737
8197111,16:57:57,16:57:57,6922,14,,0,0,5.0017
8197111,16:58:53,16:58:53,9572,15,,0,0,5.4238
8197111,16:59:52,16:59:52,9573,16,,0,0,5.8668
8197111,17:00:42,17:00:42,9574,17,,0,0,6.2438
8197111,17:01:07,17:01:07,9575,18,,0,0,6.4338
8197111,17:02:02,17:02:02,9576,19,,0,0,6.8479
8197111,17:02:32,17:02:32,9577,20,,0,0,7.0739
8197111,17:02:59,17:02:59,9578,21,,0,0,7.2819
8197111,17:03:37,17:03:37,9579,22,,0,0,7.5709
8197111,17:04:20,17:04:20,9580,23,,0,0,7.8929
8197111,17:05:07,17:05:07,9581,24,,0,0,8.2449
8197111,17:05:44,17:05:44,10704,25,,0,0,8.5229
8197111,17:06:07,17:06:07,9582,26,,0,0,8.6989
8197111,17:07:01,17:07:01,9583,27,,0,0,9.1009
8197111,17:07:52,17:07:52,9584,28,,0,0,9.4879
8197111,17:08:17,17:08:17,9585,29,,0,0,9.6790
8197111,17:08:56,17:08:56,9586,30,,0,0,9.9750
8197111,17:10:00,17:10:00,6653,31,,0,0,10.4575
8197111,17:10:19,17:10:19,6654,32,,0,0,10.6045
8197111,17:11:08,17:11:08,6655,33,,0,0,10.9735
8197111,17:11:50,17:11:50,6656,34,,0,0,11.2935
8197111,17:12:08,17:12:08,6483,35,,0,0,11.4325
