shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193860,49.009228,-123.089806,7,0.6310
193860,49.009633,-123.089854,8,0.6751
193860,49.010158,-123.089927,9,0.7334
193860,49.010354,-123.089997,10,0.7559
193860,49.010752,-123.090187,11,0.8011
193860,49.011863,-123.090805,12,0.9325
193860,49.011866,-123.090805,13,0.9325
193860,49.013025,-123.091443,14,1.0679
193860,49.013409,-123.091583,15,1.1120
193860,49.014135,-123.091823,16,1.1930
193860,49.015439,-123.092249,17,1.3403
193860,49.015440,-123.092249,18,1.3403
193860,49.015727,-123.092200,19,1.3716
193860,49.016047,-123.092053,20,1.4083
193860,49.016356,-123.091823,21,1.4463
193860,49.016812,-123.091292,22,1.5103
193860,49.017154,-123.091000,23,1.5538
193860,49.017563,-123.090839,24,1.6003
193860,49.017891,-123.090794,25,1.6365
193860,49.019577,-123.090814,26,1.8215
193860,49.024723,-123.090828,27,2.3865
193860,49.024700,-123.089410,28,2.4916
193860,49.024704,-123.085602,29,2.7736
193860,49.024691,-123.083228,30,2.9496
193860,49.024701,-123.082285,31,3.0196
193860,49.024700,-123.079766,32,3.2056
193860,49.024700,-123.075472,33,3.5236
193860,49.024695,-123.072800,34,3.7216
193860,49.024704,-123.072136,35,3.7706
193860,49.024699,-123.071572,36,3.8126
193860,49.024696,-123.070647,37,3.8816
193860,49.024694,-123.069407,38,3.9726
193860,49.024694,-123.068736,39,4.0226
193860,49.024693,-123.068597,40,4.0326
193860,49.024663,-123.066114,41,4.2167
193860,49.024661,-123.065889,42,4.2337
193860,49.024658,-123.065606,43,4.2547
193860,49.024637,-123.063020,44,4.4457
193860,49.024612,-123.060028,45,4.6677
193860,49.024604,-123.058773,46,4.7608
193860,49.024554,-123.058512,47,4.7804
193860,49.025544,-123.058327,48,4.8903
193860,49.026109,-123.058220,49,4.9528
193860,49.026500,-123.058068,50,4.9975
193860,49.027772,-123.057567,51,5.1413
193860,49.028931,-123.056865,52,5.2785
193860,49.029525,-123.056510,53,5.3498
193860,49.029717,-123.056395,54,5.3723
193860,49.029999,-123.056223,55,5.4059
193860,49.030387,-123.056042,56,5.4502
193860,49.031928,-123.055343,57,5.6270
193860,49.031932,-123.056669,58,5.7250
193860,49.031944,-123.057916,59,5.8180
193860,49.031954,-123.059187,60,5.9121
193860,49.031964,-123.060434,61,6.0041
193860,49.031973,-123.062248,62,6.1391
193860,49.031974,-123.062259,63,6.1391
193860,49.031977,-123.063453,64,6.2281
193860,49.031981,-123.063450,65,6.2281
193860,49.031997,-123.065769,66,6.3991
193860,49.032002,-123.066527,67,6.4551
193860,49.032012,-123.067952,68,6.5611
193860,49.032016,-123.068611,69,6.6101
193860,49.033779,-123.068590,70,6.8041
193860,49.034501,-123.068582,71,6.8831
193860,49.035293,-123.068570,72,6.9701
193860,49.036840,-123.068603,73,7.1401
193860,49.041023,-123.068634,74,7.5991
193860,49.042407,-123.068649,75,7.7511
193860,49.042487,-123.068691,76,7.7606
193860,49.042811,-123.068691,77,7.7966
193860,49.042811,-123.068692,78,7.7966
193860,49.044496,-123.065123,79,8.1192
193860,49.044495,-123.065123,80,8.1192
193860,49.045721,-123.062667,81,8.3453
193860,49.046414,-123.061550,82,8.4578
193860,49.047133,-123.060591,83,8.5640
193860,49.047704,-123.059964,84,8.6412
193860,49.048667,-123.059031,85,8.7682
193860,49.049350,-123.058513,86,8.8523
193860,49.050340,-123.057941,87,8.9695
193860,49.051249,-123.057569,88,9.0721
193860,49.052186,-123.057336,89,9.1767
193860,49.053089,-123.057235,90,9.2760
193860,49.053757,-123.057230,91,9.3500
193860,49.059424,-123.057173,92,9.9720
193860,49.064884,-123.057136,93,10.5720
193860,49.066023,-123.057126,94,10.6970
193860,49.066024,-123.057126,95,10.6970
193860,49.086419,-123.056987,96,12.9361
193860,49.089388,-123.056804,97,13.2624
193860,49.089387,-123.056803,98,13.2624
193860,49.090121,-123.056851,99,13.3424
193860,49.090231,-123.056858,100,13.3555
193860,49.091151,-123.056927,101,13.4566
193860,49.093779,-123.057267,102,13.7456
193860,49.104111,-123.057343,103,14.8806
193860,49.105371,-123.057346,104,15.0186
193860,49.106102,-123.057180,105,15.0997
193860,49.106621,-123.056794,106,15.1636
193860,49.107576,-123.055738,107,15.2944
193860,49.107637,-123.055675,108,15.3022
193860,49.107769,-123.055537,109,15.3203
193860,49.107848,-123.055454,110,15.3311
193860,49.108522,-123.054741,111,15.4213
193860,49.108716,-123.054345,112,15.4577
193860,49.108776,-123.053845,113,15.4952
193860,49.108776,-123.053846,114,15.4952
193860,49.108752,-123.053517,115,15.5194
193860,49.108609,-123.053136,116,15.5520
193860,49.108413,-123.052886,117,15.5804
193860,49.108162,-123.052767,118,15.6089
193860,49.107959,-123.052767,119,15.6319
193860,49.107958,-123.052766,120,15.6319
193860,49.107635,-123.052952,121,15.6696
193860,49.107445,-123.053254,122,15.7000
193860,49.107339,-123.053771,123,15.7408
193860,49.107397,-123.054274,124,15.7785
193860,49.107574,-123.054824,125,15.8236
193860,49.107848,-123.055454,126,15.8791
193860,49.107920,-123.055614,127,15.8930
193860,49.108445,-123.056747,128,15.9951
193860,49.109014,-123.057985,129,16.1058
193860,49.109490,-123.059164,130,16.2071
193860,49.109649,-123.059688,131,16.2501
193860,49.110226,-123.060952,132,16.3624
193860,49.110588,-123.061573,133,16.4234
193860,49.113111,-123.064717,134,16.7855
193860,49.116358,-123.068741,135,17.2498
193860,49.119626,-123.072787,136,17.7164
193860,49.122079,-123.075824,137,18.0672
193860,49.126083,-123.080785,138,18.6403
193860,49.128181,-123.083314,139,18.9361
193860,49.129977,-123.085441,140,19.1888
193860,49.130595,-123.086032,141,19.2698
193860,49.130814,-123.086153,142,19.2954
193860,49.131130,-123.086185,143,19.3305
193860,49.131420,-123.086046,144,19.3631
193860,49.131657,-123.085801,145,19.3953
193860,49.131656,-123.085801,146,19.3953
193860,49.132288,-123.084795,147,19.4965
193860,49.132512,-123.084566,148,19.5267
193860,49.132512,-123.084567,149,19.5267
193860,49.132821,-123.084440,150,19.5621
193860,49.133514,-123.084463,151,19.6382
193860,49.133607,-123.084896,152,19.6717
193860,49.133711,-123.085232,153,19.6994
193860,49.134201,-123.086060,154,19.7809
193860,49.134360,-123.086270,155,19.8035
193860,49.134649,-123.086464,156,19.8389
193860,49.136154,-123.086569,157,20.0040
193860,49.140450,-123.086593,158,20.4760
193860,49.155778,-123.086542,159,22.1581
193860,49.166923,-123.086492,160,23.3811
193860,49.169371,-123.086489,161,23.6501
193860,49.169970,-123.086694,162,23.7178
193860,49.170239,-123.086828,163,23.7484
193860,49.170361,-123.086899,164,23.7633
193860,49.170896,-123.087283,165,23.8286
193860,49.171192,-123.087564,166,23.8669
193860,49.171519,-123.087975,167,23.9137
193860,49.172283,-123.089069,168,24.0304
193860,49.174124,-123.091832,169,24.3182
193860,49.174349,-123.092179,170,24.3536
193860,49.175185,-123.093432,171,24.4837
193860,49.175184,-123.093431,172,24.4837
193860,49.176672,-123.095671,173,24.7163
193860,49.177053,-123.096237,174,24.7750
193860,49.177123,-123.096341,175,24.7864
193860,49.179813,-123.100362,176,25.2050
193860,49.181086,-123.102299,177,25.4051
193860,49.181371,-123.102727,178,25.4496
193860,49.181371,-123.102726,179,25.4496
193860,49.184577,-123.107525,180,25.9489
193860,49.185795,-123.109357,181,26.1391
193860,49.187383,-123.111741,182,26.3873
193860,49.187384,-123.111741,183,26.3873
193860,49.187539,-123.111895,184,26.4075
193860,49.187854,-123.112328,185,26.4549
193860,49.188105,-123.112543,186,26.4863
193860,49.188399,-123.112678,187,26.5198
193860,49.188668,-123.112699,188,26.5499
193860,49.189494,-123.112559,189,26.6414
193860,49.189775,-123.112576,190,26.6714
193860,49.189990,-123.112686,191,26.6967
193860,49.190166,-123.112883,192,26.7203
193860,49.190370,-123.113269,193,26.7573
193860,49.190955,-123.114649,194,26.8778
193860,49.191124,-123.114851,195,26.9020
193860,49.191348,-123.114977,196,26.9285
193860,49.191579,-123.115022,197,26.9537
193860,49.191998,-123.115000,198,26.9998
193860,49.191997,-123.115140,199,27.0108
193860,49.192007,-123.117121,200,27.1568
193860,49.192014,-123.118298,201,27.2438
193860,49.192015,-123.118438,202,27.2538
193860,49.192016,-123.119387,203,27.3238
193860,49.192019,-123.120210,204,27.3848
193860,49.192008,-123.124285,205,27.6858
193860,49.192007,-123.124284,206,27.6858
193860,49.193746,-123.124281,207,27.8768
193860,49.194857,-123.124832,208,28.0055
193860,49.195607,-123.125212,209,28.0918
193860,49.195579,-123.125320,210,28.1004
193860,49.195488,-123.125455,211,28.1145
193860,49.195351,-123.125752,212,28.1411
193860,49.195250,-123.125955,213,28.1597
193861,49.036839,-123.068704,1,0.0000
193861,49.035295,-123.068671,2,0.1700
193861,49.034501,-123.068682,3,0.2570
193861,49.033780,-123.068691,4,0.3360
193861,49.032017,-123.068711,5,0.5300
193861,49.029738,-123.068734,6,0.7800
193861,49.028366,-123.068732,7,0.9310
193861,49.027467,-123.068744,8,1.0301
193861,49.026419,-123.068741,9,1.1451
193861,49.024694,-123.068736,10,1.3341
193861,49.022650,-123.068746,11,1.5591
193861,49.021041,-123.068731,12,1.7351
193861,49.019637,-123.068734,13,1.8891
193861,49.019534,-123.068651,14,1.9025
193861,49.019168,-123.068667,15,1.9425
193861,49.018007,-123.068638,16,2.0695
193861,49.018007,-123.068639,17,2.0695
193861,49.017371,-123.068654,18,2.1395
193861,49.017370,-123.068654,19,2.1395
193861,49.015114,-123.068625,20,2.3875
193861,49.013768,-123.068623,21,2.5355
193861,49.010096,-123.068646,22,2.9386
193861,49.007330,-123.068666,23,3.2426
193861,49.004460,-123.068649,24,3.5576
193861,49.004461,-123.068649,25,3.5576
193861,49.004456,-123.070117,26,3.6666
193861,49.004465,-123.073105,27,3.8876
193861,49.004465,-123.075369,28,4.0556
193861,49.004464,-123.077050,29,4.1806
193861,49.004460,-123.078279,30,4.2716
193861,49.004461,-123.078280,31,4.2716
193861,49.004458,-123.080477,32,4.4346
193861,49.004450,-123.084749,33,4.7506
193861,49.004466,-123.087917,34,4.9856
193861,49.004479,-123.089376,35,5.0936
193862,49.195083,-123.127511,1,0.0000
193862,49.195211,-123.127417,2,0.0157
193862,49.195375,-123.127147,3,0.0426
193862,49.195567,-123.126715,4,0.0808
193862,49.195769,-123.126282,5,0.1197
193862,49.195943,-123.125823,6,0.1586
193862,49.196054,-123.125567,7,0.1803
193862,49.195579,-123.125320,8,0.2356
193862,49.194815,-123.124940,9,0.3238
193862,49.193790,-123.124434,10,0.4427
193862,49.192007,-123.124483,11,0.6378
193862,49.191120,-123.124545,12,0.7359
193862,49.190929,-123.124550,13,0.7569
193862,49.190928,-123.124369,14,0.7699
193862,49.190922,-123.122305,15,0.9229
193862,49.190880,-123.120528,16,1.0540
193862,49.190787,-123.118398,17,1.2113
193862,49.190750,-123.118005,18,1.2408
193862,49.190685,-123.117643,19,1.2687
193862,49.190584,-123.117361,20,1.2924
193862,49.190583,-123.117361,21,1.2924
193862,49.190169,-123.116602,22,1.3648
193862,49.189991,-123.115919,23,1.4183
193862,49.188814,-123.114190,24,1.6008
193862,49.184579,-123.107821,25,2.2619
193862,49.184578,-123.107820,26,2.2619
193862,49.183213,-123.105777,27,2.4740
193862,49.181183,-123.102738,28,2.7901
193862,49.181183,-123.102739,29,2.7901
193862,49.180897,-123.102311,30,2.8354
193862,49.178740,-123.099083,31,3.1712
193862,49.177125,-123.096656,32,3.4237
193862,49.177054,-123.096555,33,3.4343
193862,49.175197,-123.093771,34,3.7235
193862,49.174156,-123.092198,35,3.8869
193862,49.173817,-123.091694,36,3.9392
193862,49.171956,-123.088901,37,4.2298
193862,49.171956,-123.088900,38,4.2298
193862,49.171349,-123.088068,39,4.3211
193862,49.171167,-123.087843,40,4.3467
193862,49.171167,-123.087844,41,4.3467
193862,49.170591,-123.087290,42,4.4219
193862,49.170361,-123.087140,43,4.4492
193862,49.170240,-123.087075,44,4.4631
193862,49.169668,-123.086832,45,4.5286
193862,49.169220,-123.086737,46,4.5780
193862,49.166551,-123.086702,47,4.8710
193862,49.155780,-123.086730,48,6.0540
193862,49.155780,-123.086731,49,6.0540
193862,49.136144,-123.086853,50,8.2091
193862,49.135067,-123.086989,51,8.3275
193862,49.134816,-123.087048,52,8.3559
193862,49.133470,-123.087013,53,8.5030
193862,49.133010,-123.087011,54,8.5540
193862,49.132354,-123.087001,55,8.6260
193862,49.131958,-123.086885,56,8.6699
193862,49.131452,-123.086846,57,8.7259
193862,49.131047,-123.086711,58,8.7711
193862,49.131047,-123.086710,59,8.7711
193862,49.130782,-123.086568,60,8.8030
193862,49.130492,-123.086346,61,8.8379
193862,49.130493,-123.086347,62,8.8379
193862,49.129904,-123.085740,63,8.9170
193862,49.129332,-123.085058,64,8.9974
193862,49.127687,-123.082982,65,9.2344
193862,49.127687,-123.082981,66,9.2344
193862,49.127214,-123.082392,67,9.3025
193862,49.126083,-123.080972,68,9.4643
193862,49.122020,-123.075931,69,10.0459
193862,49.119567,-123.072884,70,10.3973
193862,49.116848,-123.069522,71,10.7858
193862,49.114086,-123.066169,72,11.1775
193862,49.110842,-123.062319,73,11.6337
193862,49.110320,-123.061562,74,11.7136
193862,49.109967,-123.060842,75,11.7794
193862,49.109814,-123.060581,76,11.8049
193862,49.108727,-123.058274,77,12.0138
193862,49.108452,-123.057846,78,12.0569
193862,49.108177,-123.057590,79,12.0924
193862,49.107781,-123.057460,80,12.1376
193862,49.107219,-123.057486,81,12.1986
193862,49.105238,-123.057532,82,12.4167
193862,49.093946,-123.057506,83,13.6557
193862,49.090230,-123.057061,84,14.0659
193862,49.090121,-123.057050,85,14.0770
193862,49.089108,-123.056984,86,14.1890
193862,49.085897,-123.057154,87,14.5413
193862,49.066024,-123.057281,88,16.7233
193862,49.066023,-123.057280,89,16.7233
193862,49.064379,-123.057322,90,16.9043
193862,49.059428,-123.057330,91,17.4483
193862,49.053760,-123.057387,92,18.0704
193862,49.053044,-123.057394,93,18.1494
193862,49.052151,-123.057506,94,18.2478
193862,49.051377,-123.057702,95,18.3339
193862,49.050688,-123.057954,96,18.4113
193862,49.050001,-123.058283,97,18.4913
193862,49.049414,-123.058646,98,18.5608
193862,49.048760,-123.059118,99,18.6408
193862,49.048340,-123.059466,100,18.6937
193862,49.047747,-123.060034,101,18.7711
193862,49.047193,-123.060662,102,18.8481
193862,49.046435,-123.061671,103,18.9593
193862,49.045795,-123.062728,104,19.0648
193862,49.042939,-123.068690,105,19.6058
193862,49.042940,-123.068690,106,19.6058
193862,49.042811,-123.068692,107,19.6198
193862,49.042811,-123.068691,108,19.6198
193862,49.042487,-123.068691,109,19.6558
193862,49.042404,-123.068734,110,19.6653
193862,49.041023,-123.068719,111,19.8173
193862,49.036839,-123.068704,112,20.2763
193862,49.035295,-123.068671,113,20.4463
193862,49.034501,-123.068682,114,20.5333
193862,49.033780,-123.068691,115,20.6123
193862,49.032017,-123.068711,116,20.8064
193862,49.029738,-123.068734,117,21.0564
193862,49.028366,-123.068732,118,21.2074
193862,49.027467,-123.068744,119,21.3064
193862,49.026419,-123.068741,120,21.4214
193862,49.024694,-123.068736,121,21.6104
193862,49.022650,-123.068746,122,21.8354
193862,49.021041,-123.068731,123,22.0114
193862,49.019637,-123.068734,124,22.1654
193862,49.019534,-123.068651,125,22.1788
193862,49.019168,-123.068667,126,22.2188
193862,49.018007,-123.068638,127,22.3458
193862,49.018007,-123.068639,128,22.3458
193862,49.017371,-123.068654,129,22.4159
193862,49.017370,-123.068654,130,22.4159
193862,49.015114,-123.068625,131,22.6639
193862,49.013768,-123.068623,132,22.8119
193862,49.010096,-123.068646,133,23.2149
193862,49.007330,-123.068666,134,23.5189
193862,49.004460,-123.068649,135,23.8339
193862,49.004461,-123.068649,136,23.8339
193862,49.004456,-123.070117,137,23.9429
193862,49.004465,-123.073105,138,24.1639
193862,49.004465,-123.075369,139,24.3319
193862,49.004464,-123.077050,140,24.4569
193862,49.004460,-123.078279,141,24.5479
193862,49.004461,-123.078280,142,24.5479
193862,49.004458,-123.080477,143,24.7109
193862,49.004450,-123.084749,144,25.0269
193862,49.004466,-123.087917,145,25.2619
193862,49.004479,-123.089376,146,25.3699
193863,49.004479,-123.089376,1,0.0000
193863,49.004466,-123.087917,2,0.1080
193863,49.004450,-123.084749,3,0.3430
193863,49.004458,-123.080477,4,0.6590
193863,49.004461,-123.078280,5,0.8220
193863,49.004460,-123.078279,6,0.8220
193863,49.004464,-123.077050,7,0.9130
193863,49.004465,-123.075369,8,1.0380
193863,49.004465,-123.073105,9,1.2060
193863,49.004456,-123.070117,10,1.4270
193863,49.004461,-123.068649,11,1.5360
193863,49.004460,-123.068649,12,1.5360
193863,49.007330,-123.068666,13,1.8510
193863,49.010096,-123.068646,14,2.1550
193863,49.013768,-123.068623,15,2.5581
193863,49.015114,-123.068625,16,2.7061
193863,49.017370,-123.068654,17,2.9541
193863,49.017371,-123.068654,18,2.9541
193863,49.018007,-123.068639,19,3.0241
193863,49.018007,-123.068638,20,3.0241
193863,49.019168,-123.068667,21,3.1511
193863,49.019534,-123.068651,22,3.1911
193863,49.019641,-123.068587,23,3.2041
193863,49.021040,-123.068580,24,3.3581
193863,49.022648,-123.068582,25,3.5341
193863,49.024693,-123.068597,26,3.7591
193863,49.026416,-123.068618,27,3.9481
193863,49.027466,-123.068630,28,4.0631
193863,49.028366,-123.068622,29,4.1621
193863,49.029737,-123.068624,30,4.3131
193863,49.032016,-123.068611,31,4.5631
193863,49.033779,-123.068590,32,4.7571
193863,49.034501,-123.068582,33,4.8362
193863,49.035293,-123.068570,34,4.9232
193863,49.036840,-123.068603,35,5.0932
193864,49.004479,-123.089376,1,0.0000
193864,49.004466,-123.087917,2,0.1080
193864,49.004450,-123.084749,3,0.3430
193864,49.004458,-123.080477,4,0.6590
193864,49.004461,-123.078280,5,0.8220
193864,49.004460,-123.078279,6,0.8220
193864,49.004464,-123.077050,7,0.9130
193864,49.004465,-123.075369,8,1.0380
193864,49.004465,-123.073105,9,1.2060
193864,49.004456,-123.070117,10,1.4270
193864,49.004461,-123.068649,11,1.5360
193864,49.004460,-123.068649,12,1.5360
193864,49.007330,-123.068666,13,1.8510
193864,49.010096,-123.068646,14,2.1550
193864,49.013768,-123.068623,15,2.5581
193864,49.015114,-123.068625,16,2.7061
193864,49.017370,-123.068654,17,2.9541
193864,49.017371,-123.068654,18,2.9541
193864,49.018007,-123.068639,19,3.0241
193864,49.018007,-123.068638,20,3.0241
193864,49.019168,-123.068667,21,3.1511
193864,49.019534,-123.068651,22,3.1911
193864,49.019641,-123.068587,23,3.2041
193864,49.021040,-123.068580,24,3.3581
193864,49.022648,-123.068582,25,3.5341
193864,49.024693,-123.068597,26,3.7591
193864,49.026416,-123.068618,27,3.9481
193864,49.027466,-123.068630,28,4.0631
193864,49.028366,-123.068622,29,4.1621
193864,49.029737,-123.068624,30,4.3131
193864,49.032016,-123.068611,31,4.5631
193864,49.033779,-123.068590,32,4.7571
193864,49.034501,-123.068582,33,4.8362
193864,49.035293,-123.068570,34,4.9232
193864,49.036840,-123.068603,35,5.0932
193864,49.041023,-123.068634,36,5.5522
193864,49.042407,-123.068649,37,5.7042
193864,49.042487,-123.068691,38,5.7137
193864,49.042811,-123.068691,39,5.7497
193864,49.042811,-123.068692,40,5.7497
193864,49.044496,-123.065123,41,6.0723
193864,49.044495,-123.065123,42,6.0723
193864,49.045721,-123.062667,43,6.2983
193864,49.046414,-123.061550,44,6.4108
193864,49.047133,-123.060591,45,6.5170
193864,49.047704,-123.059964,46,6.5942
193864,49.048667,-123.059031,47,6.7213
193864,49.049350,-123.058513,48,6.8053
193864,49.050340,-123.057941,49,6.9225
193864,49.051249,-123.057569,50,7.0251
193864,49.052186,-123.057336,51,7.1297
193864,49.053089,-123.057235,52,7.2290
193864,49.053757,-123.057230,53,7.3030
193864,49.059424,-123.057173,54,7.9251
193864,49.064884,-123.057136,55,8.5251
193864,49.066023,-123.057126,56,8.6501
193864,49.066024,-123.057126,57,8.6501
193864,49.086419,-123.056987,58,10.8891
193864,49.089388,-123.056804,59,11.2154
193864,49.089387,-123.056803,60,11.2154
193864,49.090121,-123.056851,61,11.2955
193864,49.090231,-123.056858,62,11.3085
193864,49.091151,-123.056927,63,11.4096
193864,49.093779,-123.057267,64,11.6986
193864,49.104111,-123.057343,65,12.8336
193864,49.105371,-123.057346,66,12.9716
193864,49.106102,-123.057180,67,13.0527
193864,49.106621,-123.056794,68,13.1166
193864,49.107576,-123.055738,69,13.2474
193864,49.107637,-123.055675,70,13.2553
193864,49.107769,-123.055537,71,13.2733
193864,49.107848,-123.055454,72,13.2841
193864,49.108522,-123.054741,73,13.3743
193864,49.108716,-123.054345,74,13.4107
193864,49.108776,-123.053845,75,13.4482
193864,49.108776,-123.053846,76,13.4482
193864,49.108752,-123.053517,77,13.4724
193864,49.108609,-123.053136,78,13.5050
193864,49.108413,-123.052886,79,13.5335
193864,49.108162,-123.052767,80,13.5619
193864,49.107959,-123.052767,81,13.5849
193864,49.107958,-123.052766,82,13.5849
193864,49.107635,-123.052952,83,13.6226
193864,49.107445,-123.053254,84,13.6530
193864,49.107339,-123.053771,85,13.6938
193864,49.107397,-123.054274,86,13.7315
193864,49.107574,-123.054824,87,13.7767
193864,49.107848,-123.055454,88,13.8321
193864,49.107920,-123.055614,89,13.8460
193864,49.108445,-123.056747,90,13.9481
193864,49.109014,-123.057985,91,14.0588
193864,49.109490,-123.059164,92,14.1602
193864,49.109649,-123.059688,93,14.2031
193864,49.110226,-123.060952,94,14.3154
193864,49.110588,-123.061573,95,14.3764
193864,49.113111,-123.064717,96,14.7385
193864,49.116358,-123.068741,97,15.2029
193864,49.119626,-123.072787,98,15.6694
193864,49.122079,-123.075824,99,16.0203
193864,49.126083,-123.080785,100,16.5934
193864,49.128181,-123.083314,101,16.8892
193864,49.129977,-123.085441,102,17.1418
193864,49.130595,-123.086032,103,17.2228
193864,49.130814,-123.086153,104,17.2485
193864,49.131130,-123.086185,105,17.2835
193864,49.131420,-123.086046,106,17.3161
193864,49.131657,-123.085801,107,17.3483
193864,49.131656,-123.085801,108,17.3483
193864,49.132288,-123.084795,109,17.4495
193864,49.132512,-123.084566,110,17.4797
193864,49.132512,-123.084567,111,17.4797
193864,49.132821,-123.084440,112,17.5152
193864,49.133514,-123.084463,113,17.5912
193864,49.133607,-123.084896,114,17.6247
193864,49.133711,-123.085232,115,17.6524
193864,49.134201,-123.086060,116,17.7339
193864,49.134360,-123.086270,117,17.7566
193864,49.134649,-123.086464,118,17.7919
193864,49.136154,-123.086569,119,17.9571
193864,49.140450,-123.086593,120,18.4291
193864,49.155778,-123.086542,121,20.1111
193864,49.166923,-123.086492,122,21.3341
193864,49.169371,-123.086489,123,21.6031
193864,49.169970,-123.086694,124,21.6708
193864,49.170239,-123.086828,125,21.7015
193864,49.170361,-123.086899,126,21.7163
193864,49.170896,-123.087283,127,21.7816
193864,49.171192,-123.087564,128,21.8199
193864,49.171519,-123.087975,129,21.8668
193864,49.172283,-123.089069,130,21.9835
193864,49.174124,-123.091832,131,22.2713
193864,49.174349,-123.092179,132,22.3066
193864,49.175185,-123.093432,133,22.4367
193864,49.175184,-123.093431,134,22.4367
193864,49.176672,-123.095671,135,22.6694
193864,49.177053,-123.096237,136,22.7281
193864,49.177123,-123.096341,137,22.7394
193864,49.179813,-123.100362,138,23.1580
193864,49.181086,-123.102299,139,23.3581
193864,49.181371,-123.102727,140,23.4027
193864,49.181371,-123.102726,141,23.4027
193864,49.184577,-123.107525,142,23.9019
193864,49.185795,-123.109357,143,24.0921
193864,49.187383,-123.111741,144,24.3403
193864,49.187384,-123.111741,145,24.3403
193864,49.187539,-123.111895,146,24.3605
193864,49.187854,-123.112328,147,24.4080
193864,49.188105,-123.112543,148,24.4393
193864,49.188399,-123.112678,149,24.4729
193864,49.188668,-123.112699,150,24.5029
193864,49.189494,-123.112559,151,24.5944
193864,49.189775,-123.112576,152,24.6245
193864,49.189990,-123.112686,153,24.6498
193864,49.190166,-123.112883,154,24.6734
193864,49.190370,-123.113269,155,24.7104
193864,49.190955,-123.114649,156,24.8308
193864,49.191124,-123.114851,157,24.8550
193864,49.191348,-123.114977,158,24.8816
193864,49.191579,-123.115022,159,24.9067
193864,49.191998,-123.115000,160,24.9528
193864,49.191997,-123.115140,161,24.9638
193864,49.192007,-123.117121,162,25.1098
193864,49.192014,-123.118298,163,25.1968
193864,49.192015,-123.118438,164,25.2068
193864,49.192016,-123.119387,165,25.2768
193864,49.192019,-123.120210,166,25.3378
193864,49.192008,-123.124285,167,25.6388
193864,49.192007,-123.124284,168,25.6388
193864,49.193746,-123.124281,169,25.8298
193864,49.194857,-123.124832,170,25.9585
193864,49.195607,-123.125212,171,26.0448
193864,49.195579,-123.125320,172,26.0534
193864,49.195488,-123.125455,173,26.0675
193864,49.195351,-123.125752,174,26.0942
193864,49.195250,-123.125955,175,26.1128
193865,49.036839,-123.068704,1,0.0000
193865,49.035295,-123.068671,2,0.1700
193865,49.034501,-123.068682,3,0.2570
193865,49.033780,-123.068691,4,0.3360
193865,49.032017,-123.068711,5,0.5300
193865,49.032016,-123.068611,6,0.5370
193865,49.032012,-123.067952,7,0.5860
193865,49.032002,-123.066527,8,0.6920
193865,49.031997,-123.065769,9,0.7481
193865,49.031981,-123.063450,10,0.9191
193865,49.031977,-123.063453,11,0.9191
193865,49.031974,-123.062259,12,1.0081
193865,49.031973,-123.062248,13,1.0081
193865,49.031964,-123.060434,14,1.1431
193865,49.031954,-123.059187,15,1.2351
193865,49.031944,-123.057916,16,1.3291
193865,49.031932,-123.056669,17,1.4221
193865,49.031928,-123.055343,18,1.5201
193865,49.030387,-123.056042,19,1.6969
193865,49.029999,-123.056223,20,1.7412
193865,49.029717,-123.056395,21,1.7748
193865,49.029525,-123.056510,22,1.7973
193865,49.028931,-123.056865,23,1.8686
193865,49.027772,-123.057567,24,2.0058
193865,49.026500,-123.058068,25,2.1497
193865,49.026109,-123.058220,26,2.1943
193865,49.025544,-123.058327,27,2.2568
193865,49.024554,-123.058512,28,2.3667
193865,49.024604,-123.058773,29,2.3864
193865,49.024612,-123.060028,30,2.4794
193865,49.024637,-123.063020,31,2.7014
193865,49.024658,-123.065606,32,2.8924
193865,49.024661,-123.065889,33,2.9135
193865,49.024663,-123.066114,34,2.9305
193865,49.024693,-123.068597,35,3.1145
193865,49.024694,-123.068736,36,3.1245
193865,49.024694,-123.069407,37,3.1745
193865,49.024696,-123.070647,38,3.2655
193865,49.024699,-123.071572,39,3.3345
193865,49.024704,-123.072136,40,3.3765
193865,49.024695,-123.072800,41,3.4255
193865,49.024700,-123.075472,42,3.6235
193865,49.024700,-123.079766,43,3.9415
193865,49.024701,-123.082285,44,4.1275
193865,49.024691,-123.083228,45,4.1975
193865,49.024704,-123.085602,46,4.3735
193865,49.024700,-123.089410,47,4.6555
193865,49.024723,-123.090828,48,4.7606
193865,49.019577,-123.090814,49,5.3256
193865,49.017891,-123.090794,50,5.5106
193865,49.017563,-123.090839,51,5.5468
193865,49.017154,-123.091000,52,5.5934
193865,49.016812,-123.091292,53,5.6368
193865,49.016356,-123.091823,54,5.7008
193865,49.016047,-123.092053,55,5.7389
193865,49.015727,-123.092200,56,5.7755
193865,49.015440,-123.092249,57,5.8068
193865,49.015439,-123.092249,58,5.8068
193865,49.014135,-123.091823,59,5.9541
193865,49.013409,-123.091583,60,6.0351
193865,49.013025,-123.091443,61,6.0793
193865,49.011866,-123.090805,62,6.2147
193865,49.011863,-123.090805,63,6.2147
193865,49.010752,-123.090187,64,6.3460
193865,49.010354,-123.089997,65,6.3912
193865,49.010158,-123.089927,66,6.4138
